trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",20,7,-105.43544344558758,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 2}",1
2,False,"{'a': 0.5, 'e': 0.9994997498749375}",30,0,-130.2300231253031,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
3,False,"{'a': 0.5, 'e': 0.9989994997498749}",30,0,-223.12795633293553,"{0: 16, 1: 4, 2: 4, 3: 3, 4: 3}",0
4,False,"{'a': 0.5, 'e': 0.9984992496248124}",20,11,-15.751429272057099,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
5,False,"{'a': 0.5, 'e': 0.9979989994997499}",20,0,-143.417313778915,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.9974987493746873}",20,0,-59.271272328989056,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",1
7,False,"{'a': 0.5, 'e': 0.9969984992496248}",20,0,-113.13069715136838,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.9964982491245623}",20,0,-96.54708309166034,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.9959979989994997}",25,0,-98.09634797674127,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.9954977488744372}",20,0,-107.09481964961871,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.9949974987493747}",20,0,-62.46147294194366,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
12,False,"{'a': 0.5, 'e': 0.9944972486243121}",20,0,-5.417355999686159,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
13,False,"{'a': 0.5, 'e': 0.9939969984992496}",25,0,-186.3463103699443,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 4}",0
14,False,"{'a': 0.5, 'e': 0.9934967483741871}",30,0,-226.58837360088094,"{0: 12, 1: 9, 2: 5, 3: 1, 4: 3}",0
15,False,"{'a': 0.5, 'e': 0.9929964982491246}",25,0,-137.40085130183854,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
16,False,"{'a': 0.5, 'e': 0.992496248124062}",25,0,-173.83669311655422,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.9919959979989995}",20,0,-107.5476705577109,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",1
18,False,"{'a': 0.5, 'e': 0.991495747873937}",20,0,-82.70323064016374,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.9909954977488744}",20,0,-94.89740882712555,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.9904952476238119}",30,0,-195.59658119739439,"{0: 17, 1: 3, 2: 6, 3: 1, 4: 3}",0
21,False,"{'a': 0.5, 'e': 0.9899949974987494}",30,0,-192.59086882771498,"{0: 16, 1: 2, 2: 6, 3: 5, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.9894947473736868}",20,0,-26.830924035050256,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
23,False,"{'a': 0.5, 'e': 0.9889944972486243}",20,0,-209.72365533511183,"{0: 9, 1: 1, 2: 5, 3: 2, 4: 3}",0
