trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",25,0,-113.09521410946876,"{0: 12, 1: 3, 2: 9, 3: 1, 4: 0}",0
2,False,"{'a': 0.5, 'e': 0.998}",25,0,-94.56153095222805,"{0: 14, 1: 7, 2: 3, 3: 0, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.997}",20,0,-113.63665946148087,"{0: 8, 1: 3, 2: 7, 3: 2, 4: 0}",0
4,False,"{'a': 0.5, 'e': 0.996}",20,0,-106.7080670338092,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.995}",30,0,-145.41646744137907,"{0: 18, 1: 2, 2: 8, 3: 0, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.994}",30,14,-31.31804596129177,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
7,False,"{'a': 0.5, 'e': 0.993}",35,0,-170.47061445298212,"{0: 22, 1: 1, 2: 9, 3: 1, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.992}",20,0,-23.782251816626257,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.991}",25,9,-48.92889672399615,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
10,False,"{'a': 0.5, 'e': 0.99}",20,0,-162.07608175909564,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 2}",0
11,False,"{'a': 0.5, 'e': 0.989}",25,0,-188.3279107200545,"{0: 12, 1: 2, 2: 7, 3: 2, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.988}",20,0,-34.49249577720183,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
13,False,"{'a': 0.5, 'e': 0.987}",20,0,-218.70656635098692,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 5}",0
14,False,"{'a': 0.5, 'e': 0.986}",20,0,-75.24738757019809,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.985}",30,0,-101.97793093838388,"{0: 19, 1: 1, 2: 9, 3: 1, 4: 0}",0
16,False,"{'a': 0.5, 'e': 0.984}",20,0,-171.3705865813747,"{0: 8, 1: 6, 2: 3, 3: 0, 4: 3}",0
17,False,"{'a': 0.5, 'e': 0.983}",30,6,-90.86409953879694,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 1}",1
18,False,"{'a': 0.5, 'e': 0.982}",25,0,-212.69417933044568,"{0: 10, 1: 3, 2: 9, 3: 0, 4: 3}",0
19,False,"{'a': 0.5, 'e': 0.981}",30,0,-148.06001353376755,"{0: 16, 1: 2, 2: 10, 3: 1, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.98}",25,0,-74.18261239270944,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.979}",30,6,-111.09240432616983,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 2}",1
22,False,"{'a': 0.5, 'e': 0.978}",30,0,-136.64086792767574,"{0: 17, 1: 6, 2: 5, 3: 0, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.977}",25,0,-158.71462413463485,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
24,False,"{'a': 0.5, 'e': 0.976}",25,0,-78.34255902523759,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.975}",20,0,-104.43180978113163,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.974}",25,8,-60.265581475640715,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
27,False,"{'a': 0.5, 'e': 0.973}",20,0,-162.0186166644089,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
28,False,"{'a': 0.5, 'e': 0.972}",25,0,-130.3220630942303,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
29,False,"{'a': 0.5, 'e': 0.971}",20,0,-68.81138801583025,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.97}",25,0,-43.84466525188784,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
31,False,"{'a': 0.5, 'e': 0.969}",20,0,-107.63671774148808,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
